symbol,date,open,high,low,close,volume
GP,2026-04-25,276.20,277.00,274.80,275.50,700000
GP,2026-04-26,275.60,276.40,274.20,274.90,710000
GP,2026-04-27,275.00,275.80,273.60,274.30,720000
GP,2026-04-28,274.40,275.20,273.00,273.70,730000
GP,2026-04-29,273.80,274.60,272.40,273.10,740000
GP,2026-04-30,273.20,274.00,271.80,272.50,750000
SQURPHARMA,2026-04-01,209.00,211.00,208.50,210.00,420000
SQURPHARMA,2026-04-02,210.00,212.00,209.20,211.00,430000
SQURPHARMA,2026-04-03,210.80,212.20,209.80,211.20,425000
SQURPHARMA,2026-04-04,211.00,212.60,210.00,211.50,435000
SQURPHARMA,2026-04-05,211.20,213.00,210.50,212.00,440000
SQURPHARMA,2026-04-06,211.80,213.40,211.00,212.40,445000
SQURPHARMA,2026-04-07,212.20,213.80,211.50,212.70,450000
SQURPHARMA,2026-04-08,212.50,214.00,211.80,213.00,455000
SQURPHARMA,2026-04-09,212.80,214.20,212.00,213.20,460000
SQURPHARMA,2026-04-10,213.00,214.50,212.20,213.50,465000
SQURPHARMA,2026-04-11,213.20,214.80,212.50,213.70,470000
SQURPHARMA,2026-04-12,213.40,215.00,212.70,213.90,475000
SQURPHARMA,2026-04-13,213.60,215.20,212.90,214.10,480000
SQURPHARMA,2026-04-14,213.80,215.40,213.10,214.30,485000
SQURPHARMA,2026-04-15,214.00,215.60,213.30,214.50,490000
SQURPHARMA,2026-04-16,214.20,215.80,213.50,214.70,495000
SQURPHARMA,2026-04-17,214.40,216.00,213.70,214.90,500000
SQURPHARMA,2026-04-18,214.60,216.20,213.90,215.10,505000
SQURPHARMA,2026-04-19,214.80,216.40,214.10,215.30,510000
SQURPHARMA,2026-04-20,215.00,216.60,214.30,215.50,515000
SQURPHARMA,2026-04-21,215.40,217.00,214.70,216.00,530000
SQURPHARMA,2026-04-22,216.00,218.50,215.50,217.50,700000
SQURPHARMA,2026-04-23,218.00,224.00,217.20,222.00,1200000
SQURPHARMA,2026-04-24,224.00,233.00,223.00,230.00,1800000
SQURPHARMA,2026-04-25,231.00,244.00,229.00,242.00,2600000
SQURPHARMA,2026-04-26,240.00,245.00,232.00,235.00,2100000
SQURPHARMA,2026-04-27,234.00,238.00,225.00,228.00,1700000
SQURPHARMA,2026-04-28,229.00,232.00,221.00,224.00,1400000
SQURPHARMA,2026-04-29,224.50,229.00,220.00,226.00,1100000
SQURPHARMA,2026-04-30,226.00,230.00,222.00,228.00,900000
